claimant_id,name,age,state,city,address,phone,email,customer_since,total_claims_count,total_claims_amount,average_claim_amount,risk_score,claim_frequency,credit_score,driving_record,policy_count,account_status
CLM-694,Patricia Hernandez,22,CO,CO City,"4325 Pine Blvd, CO City, CO 87912",555-438-8378,patricia.hernandez@email.com,2020-10-18,15,173025.52,11535.03,72.2,moderate,good,minor_violations,2,ACTIVE
CLM-695,Elizabeth Smith,55,GA,Savannah,"2630 Elm Ave, Savannah, GA 29205",555-789-5831,elizabeth.smith@email.com,2019-08-13,11,120925.68,10993.24,64.2,low,fair,clean,4,ACTIVE
CLM-696,Linda Smith,62,OK,OK City,"6749 Cedar Ln, OK City, OK 32335",555-991-9467,linda.smith@email.com,2019-05-25,9,27693.78,3077.09,84.07,very_low,good,clean,2,ACTIVE
CLM-697,Thomas Hernandez,37,IN,IN City,"3783 Maple Ave, IN City, IN 39400",555-166-6609,thomas.hernandez@email.com,2021-09-11,15,151159.07,10077.27,80.11,moderate,good,clean,3,ACTIVE
CLM-698,Lisa Sanchez,22,NY,Buffalo,"3841 Elm Ave, Buffalo, NY 57652",555-966-9587,lisa.sanchez@email.com,2021-12-08,15,111457.56,7430.5,100.0,high,poor,minor_violations,4,ACTIVE
CLM-699,David Taylor,23,FL,Tampa,"3841 Elm Dr, Tampa, FL 33256",555-806-5015,david.taylor@email.com,2019-09-24,2,29172.24,14586.12,26.48,very_low,good,clean,5,ACTIVE
CLM-700,William Williams,58,AL,AL City,"7706 Main Ln, AL City, AL 16695",555-349-8819,william.williams@email.com,2017-09-17,2,27371.95,13685.97,47.96,very_low,good,clean,1,ACTIVE
CLM-701,Patricia Anderson,18,FL,Jacksonville,"3291 Pine Ln, Jacksonville, FL 69802",555-214-8252,patricia.anderson@email.com,2023-09-21,3,25779.49,8593.16,14.44,very_low,good,clean,3,ACTIVE
CLM-702,Karen Rodriguez,57,TN,TN City,"4610 Elm Ln, TN City, TN 75937",555-354-6589,karen.rodriguez@email.com,2022-04-01,15,122982.05,8198.8,100.0,high,good,major_violations,4,ACTIVE
CLM-703,Matthew Garcia,45,TN,TN City,"3092 Oak St, TN City, TN 40382",555-450-9824,matthew.garcia@email.com,2022-05-10,15,119115.46,7941.03,100.0,very_low,fair,minor_violations,3,ACTIVE
CLM-704,David Harris,38,IN,IN City,"2914 Oak Ln, IN City, IN 96847",555-296-7491,david.harris@email.com,2024-10-12,9,125871.49,13985.72,89.24,very_low,good,clean,3,CLOSED
CLM-705,Jessica Lee,68,WI,WI City,"5266 Cedar Blvd, WI City, WI 65744",555-844-6798,jessica.lee@email.com,2017-03-11,8,33617.04,4202.13,53.51,very_low,poor,minor_violations,4,ACTIVE
CLM-706,Richard Johnson,72,AZ,AZ City,"4929 Maple St, AZ City, AZ 52184",555-313-5193,richard.johnson@email.com,2018-09-10,4,58599.2,14649.8,44.65,moderate,excellent,minor_violations,4,ACTIVE
CLM-707,Sarah White,53,OH,Cleveland,"6490 Elm Dr, Cleveland, OH 42747",555-581-1753,sarah.white@email.com,2019-01-04,14,181855.07,12989.65,62.2,very_low,excellent,clean,5,ACTIVE
CLM-708,Mary Brown,56,TX,Austin,"6879 Oak Ave, Austin, TX 87307",555-175-6317,mary.brown@email.com,2022-11-03,11,78471.15,7133.74,100.0,very_low,good,major_violations,5,ACTIVE
CLM-709,John Anderson,59,GA,Savannah,"6018 Cedar Ave, Savannah, GA 34135",555-816-6143,john.anderson@email.com,2019-07-07,8,70347.54,8793.44,60.77,moderate,good,clean,4,ACTIVE
CLM-710,Barbara Hernandez,20,OH,Cincinnati,"8757 Main Ln, Cincinnati, OH 58952",555-917-1786,barbara.hernandez@email.com,2023-01-27,0,0.0,0.0,0.0,low,good,minor_violations,5,ACTIVE
CLM-711,Mary Taylor,77,OK,OK City,"2692 Pine St, OK City, OK 85225",555-215-9712,mary.taylor@email.com,2017-01-27,15,74355.75,4957.05,100.0,low,excellent,clean,5,ACTIVE
CLM-712,Michael Harris,76,FL,Jacksonville,"3076 Elm Ln, Jacksonville, FL 54539",555-438-2196,michael.harris@email.com,2016-10-06,8,60160.1,7520.01,71.98,moderate,poor,clean,5,ACTIVE
CLM-713,Lisa Clark,63,AZ,AZ City,"8822 Cedar Ave, AZ City, AZ 85292",555-328-6351,lisa.clark@email.com,2021-06-07,9,9800.6,1088.96,55.41,moderate,excellent,clean,5,ACTIVE
CLM-714,Matthew Jones,44,OH,Cincinnati,"1234 Maple Blvd, Cincinnati, OH 40160",555-653-6710,matthew.jones@email.com,2023-11-25,3,4101.43,1367.14,45.9,low,fair,minor_violations,2,ACTIVE
CLM-715,Susan Rodriguez,69,GA,Augusta,"6332 Main Dr, Augusta, GA 67481",555-988-4417,susan.rodriguez@email.com,2017-04-10,11,15203.65,1382.15,80.73,moderate,poor,clean,2,ACTIVE
CLM-716,Richard Jackson,58,OR,OR City,"8113 Elm Ln, OR City, OR 56974",555-314-2971,richard.jackson@email.com,2024-11-22,5,40469.23,8093.85,51.66,low,good,clean,4,ACTIVE
CLM-717,John Sanchez,56,IN,IN City,"6004 Maple St, IN City, IN 66904",555-202-6811,john.sanchez@email.com,2020-07-29,8,64978.35,8122.29,25.55,high,excellent,clean,2,CLOSED
CLM-718,John Lee,34,CO,CO City,"4179 Oak Ln, CO City, CO 11215",555-146-3305,john.lee@email.com,2016-02-11,15,18328.51,1221.9,100.0,high,fair,major_violations,5,ACTIVE
CLM-719,Daniel Thomas,21,LA,LA City,"3075 Maple St, LA City, LA 31282",555-631-3480,daniel.thomas@email.com,2025-04-01,6,78772.99,13128.83,63.53,low,good,clean,4,ACTIVE
CLM-720,Richard Lee,85,VA,VA City,"6779 Main Ln, VA City, VA 59418",555-852-3364,richard.lee@email.com,2018-12-17,10,13986.95,1398.69,73.59,very_low,excellent,clean,2,ACTIVE
CLM-721,James Lopez,34,CT,CT City,"5202 Cedar Dr, CT City, CT 43667",555-237-1011,james.lopez@email.com,2024-11-25,13,192850.85,14834.68,100.0,very_low,good,suspended,3,ACTIVE
CLM-722,Barbara Martin,69,MN,MN City,"3795 Elm St, MN City, MN 22424",555-232-3336,barbara.martin@email.com,2020-07-29,15,172230.97,11482.06,79.49,moderate,excellent,clean,3,SUSPENDED
CLM-723,Patricia Davis,36,GA,Savannah,"5473 Cedar Blvd, Savannah, GA 96665",555-878-3157,patricia.davis@email.com,2023-11-12,9,50406.85,5600.76,43.17,high,good,clean,5,ACTIVE
CLM-724,Margaret Johnson,79,AL,AL City,"2752 Cedar Blvd, AL City, AL 11535",555-955-4896,margaret.johnson@email.com,2018-11-06,1,12118.73,12118.73,6.16,high,excellent,minor_violations,4,SUSPENDED
CLM-725,Michael Lee,76,OK,OK City,"3152 Maple Blvd, OK City, OK 73878",555-445-6525,michael.lee@email.com,2020-11-12,6,44068.26,7344.71,39.6,very_low,good,minor_violations,1,ACTIVE
CLM-726,David Harris,62,IN,IN City,"2070 Pine Blvd, IN City, IN 26554",555-568-2820,david.harris@email.com,2025-03-24,11,76683.24,6971.2,68.48,very_low,good,clean,3,ACTIVE
CLM-727,Sarah Williams,64,OK,OK City,"9322 Pine Ln, OK City, OK 16159",555-898-3486,sarah.williams@email.com,2021-06-23,6,17903.51,2983.92,50.29,low,fair,clean,5,ACTIVE
CLM-728,Thomas Garcia,53,VA,VA City,"8960 Pine Dr, VA City, VA 36502",555-833-3491,thomas.garcia@email.com,2024-10-23,5,49443.51,9888.7,54.28,moderate,excellent,major_violations,1,CLOSED
CLM-729,Richard Martinez,79,WA,WA City,"1070 Cedar Ave, WA City, WA 28847",555-313-2094,richard.martinez@email.com,2020-08-04,14,77096.57,5506.9,83.38,moderate,good,clean,2,ACTIVE
CLM-730,Betty Davis,37,WA,WA City,"6677 Main Ln, WA City, WA 98121",555-382-3300,betty.davis@email.com,2018-09-09,13,84161.94,6474.0,58.82,very_low,fair,clean,2,ACTIVE
CLM-731,Nancy Rodriguez,37,LA,LA City,"8967 Elm Ln, LA City, LA 69554",555-941-3045,nancy.rodriguez@email.com,2025-10-24,3,24866.05,8288.68,46.39,low,fair,clean,1,SUSPENDED
CLM-732,Matthew Robinson,55,AL,AL City,"7078 Pine Ave, AL City, AL 73871",555-741-8643,matthew.robinson@email.com,2016-02-14,8,114342.65,14292.83,66.21,very_low,fair,clean,2,ACTIVE
CLM-733,John White,71,WI,WI City,"4223 Elm Ln, WI City, WI 53100",555-841-5519,john.white@email.com,2023-03-25,15,190708.91,12713.93,100.0,high,good,minor_violations,3,CLOSED
CLM-734,John Smith,84,NY,Albany,"9286 Pine Ln, Albany, NY 59259",555-946-8993,john.smith@email.com,2023-03-19,15,61491.51,4099.43,90.27,low,good,suspended,4,ACTIVE
CLM-735,Patricia Jackson,84,OR,OR City,"5790 Elm Dr, OR City, OR 70390",555-503-1653,patricia.jackson@email.com,2019-06-25,3,7933.88,2644.63,44.84,moderate,good,minor_violations,1,SUSPENDED
CLM-736,Anthony Sanchez,63,CO,CO City,"564 Elm Dr, CO City, CO 43228",555-399-7752,anthony.sanchez@email.com,2018-06-07,0,0.0,0.0,5.9,very_low,good,clean,3,ACTIVE
CLM-737,Linda Rodriguez,29,MA,MA City,"6675 Maple Ave, MA City, MA 75514",555-763-6273,linda.rodriguez@email.com,2022-04-18,14,151024.47,10787.46,64.62,low,fair,clean,3,ACTIVE
CLM-738,Sarah White,62,KY,KY City,"6370 Oak Blvd, KY City, KY 73627",555-609-4050,sarah.white@email.com,2022-05-21,9,21763.57,2418.17,56.98,moderate,good,clean,3,ACTIVE
CLM-739,Mark Lopez,43,LA,LA City,"3014 Cedar Ln, LA City, LA 19952",555-673-9818,mark.lopez@email.com,2024-01-17,10,12229.83,1222.98,68.18,very_low,good,clean,1,ACTIVE
CLM-740,Karen Robinson,59,CT,CT City,"4915 Pine Ln, CT City, CT 20775",555-494-2697,karen.robinson@email.com,2016-05-18,8,24325.73,3040.72,40.91,low,good,clean,2,ACTIVE
CLM-741,Mary Davis,20,MO,MO City,"2481 Main Blvd, MO City, MO 41939",555-931-4538,mary.davis@email.com,2018-06-13,8,10952.23,1369.03,66.29,very_low,good,clean,5,ACTIVE
CLM-742,Joseph Wilson,64,MO,MO City,"6063 Maple Dr, MO City, MO 58526",555-496-5284,joseph.wilson@email.com,2021-04-24,5,64353.33,12870.67,54.17,low,good,major_violations,2,ACTIVE
CLM-743,Barbara Williams,46,SC,SC City,"1817 Pine Ave, SC City, SC 55657",555-648-6136,barbara.williams@email.com,2022-04-30,7,84964.59,12137.8,100.0,low,excellent,major_violations,4,ACTIVE
CLM-744,Anthony Johnson,63,MA,MA City,"5795 Cedar Ave, MA City, MA 18359",555-765-1942,anthony.johnson@email.com,2020-05-11,13,24767.71,1905.21,81.54,high,excellent,clean,1,CLOSED
CLM-745,William Jackson,70,NC,Charlotte,"5515 Oak Ln, Charlotte, NC 76578",555-813-5991,william.jackson@email.com,2017-12-07,15,105474.31,7031.62,82.03,moderate,excellent,clean,2,ACTIVE
CLM-746,Nancy Jackson,49,NJ,NJ City,"8779 Cedar Ave, NJ City, NJ 35509",555-728-2042,nancy.jackson@email.com,2019-02-06,1,10969.59,10969.59,10.17,low,excellent,suspended,5,ACTIVE
CLM-747,Jennifer Clark,61,IL,Chicago,"6347 Elm Dr, Chicago, IL 28154",555-924-7677,jennifer.clark@email.com,2018-08-27,15,168020.09,11201.34,83.34,low,excellent,clean,2,ACTIVE
CLM-748,Barbara Garcia,50,SC,SC City,"5665 Cedar St, SC City, SC 78664",555-762-2336,barbara.garcia@email.com,2016-01-29,8,63964.36,7995.55,28.37,very_low,good,clean,1,SUSPENDED
CLM-749,Mary Moore,81,TX,Austin,"1236 Oak Ave, Austin, TX 93424",555-681-7141,mary.moore@email.com,2024-11-11,5,5121.02,1024.2,43.38,high,excellent,clean,2,ACTIVE
CLM-750,Barbara Brown,22,OK,OK City,"2538 Cedar St, OK City, OK 91537",555-281-9312,barbara.brown@email.com,2019-03-18,11,99393.69,9035.79,100.0,moderate,fair,major_violations,5,SUSPENDED
CLM-751,Betty Brown,75,KY,KY City,"7549 Elm Ln, KY City, KY 60966",555-727-6527,betty.brown@email.com,2022-09-01,3,17660.27,5886.76,37.9,very_low,good,major_violations,1,ACTIVE
CLM-752,John Hernandez,59,GA,Savannah,"9785 Main Ln, Savannah, GA 21921",555-160-8871,john.hernandez@email.com,2024-05-07,7,101117.93,14445.42,61.96,low,fair,clean,5,ACTIVE
CLM-753,Daniel Moore,59,IN,IN City,"8135 Main Dr, IN City, IN 23673",555-486-2349,daniel.moore@email.com,2017-06-12,6,29735.17,4955.86,32.15,very_low,fair,clean,5,ACTIVE
CLM-754,Richard Martinez,21,TN,TN City,"2940 Elm Blvd, TN City, TN 16285",555-701-9893,richard.martinez@email.com,2017-04-16,1,8385.7,8385.7,16.65,very_low,poor,clean,1,CLOSED
CLM-755,Richard Miller,44,VA,VA City,"3142 Oak Blvd, VA City, VA 19563",555-201-8491,richard.miller@email.com,2016-09-11,13,147414.3,11339.56,66.0,low,excellent,clean,4,ACTIVE
CLM-756,Christopher Martin,69,CA,Los Angeles,"3000 Cedar Ave, Los Angeles, CA 58730",555-775-6419,christopher.martin@email.com,2021-08-28,6,81626.94,13604.49,39.97,very_low,good,major_violations,1,ACTIVE
CLM-757,Karen Davis,53,WI,WI City,"267 Cedar Dr, WI City, WI 59431",555-379-7704,karen.davis@email.com,2016-01-17,13,136832.02,10525.54,100.0,moderate,poor,clean,2,ACTIVE
CLM-758,Jessica Rodriguez,41,WI,WI City,"1988 Oak Dr, WI City, WI 18716",555-172-2874,jessica.rodriguez@email.com,2018-11-28,12,19022.29,1585.19,67.77,moderate,excellent,minor_violations,5,ACTIVE
CLM-759,Lisa Rodriguez,78,MN,MN City,"3389 Oak Ln, MN City, MN 14678",555-188-9158,lisa.rodriguez@email.com,2022-09-28,9,44872.81,4985.87,82.21,low,excellent,clean,4,ACTIVE
CLM-760,Linda Johnson,82,OR,OR City,"7342 Pine St, OR City, OR 96884",555-548-3338,linda.johnson@email.com,2023-11-13,2,23351.16,11675.58,7.77,moderate,excellent,minor_violations,2,ACTIVE
CLM-761,Lisa Hernandez,46,TX,Fort Worth,"2608 Maple Ln, Fort Worth, TX 18342",555-500-7226,lisa.hernandez@email.com,2025-10-10,4,23115.46,5778.86,66.1,high,poor,clean,2,ACTIVE
CLM-762,David Perez,26,AL,AL City,"5302 Main St, AL City, AL 99753",555-246-9964,david.perez@email.com,2025-08-26,14,27599.04,1971.36,100.0,very_low,good,clean,4,ACTIVE
CLM-763,James Martin,22,AL,AL City,"9388 Main Ave, AL City, AL 92350",555-933-7349,james.martin@email.com,2017-10-25,10,61852.1,6185.21,49.42,very_low,excellent,clean,5,ACTIVE
CLM-764,James Lee,37,OR,OR City,"4196 Maple Dr, OR City, OR 72800",555-799-9037,james.lee@email.com,2019-07-12,12,59454.7,4954.56,90.11,low,good,minor_violations,4,ACTIVE
CLM-765,Barbara Davis,47,PA,Allentown,"797 Cedar Dr, Allentown, PA 80975",555-407-3359,barbara.davis@email.com,2018-10-16,5,72412.78,14482.56,39.54,low,good,clean,4,ACTIVE
CLM-766,Christopher Lopez,49,OH,Toledo,"6635 Oak Ln, Toledo, OH 36989",555-445-6341,christopher.lopez@email.com,2021-03-19,13,96825.84,7448.14,79.47,low,poor,clean,2,ACTIVE
CLM-767,Charles Miller,38,OK,OK City,"933 Oak Ave, OK City, OK 54260",555-952-7752,charles.miller@email.com,2020-09-27,13,81216.63,6247.43,68.57,low,good,clean,4,SUSPENDED
CLM-768,Susan Garcia,70,MA,MA City,"6684 Pine Ave, MA City, MA 29750",555-676-3553,susan.garcia@email.com,2018-02-25,6,38421.54,6403.59,39.89,low,good,minor_violations,3,ACTIVE
CLM-769,Margaret White,45,PA,Erie,"5233 Maple Ave, Erie, PA 29739",555-973-2473,margaret.white@email.com,2022-05-22,1,10466.65,10466.65,30.94,moderate,excellent,clean,3,ACTIVE
CLM-770,Barbara Martin,70,UT,UT City,"2590 Oak Dr, UT City, UT 25524",555-675-3618,barbara.martin@email.com,2019-05-24,14,107117.12,7651.22,82.98,moderate,good,clean,2,ACTIVE
CLM-771,Christopher Thomas,64,SC,SC City,"6315 Cedar Ave, SC City, SC 12615",555-490-8746,christopher.thomas@email.com,2018-03-13,7,102660.22,14665.75,49.64,low,excellent,clean,4,ACTIVE
CLM-772,Jennifer Anderson,43,CT,CT City,"6549 Oak St, CT City, CT 97674",555-238-5916,jennifer.anderson@email.com,2020-06-02,11,147382.99,13398.45,65.71,high,fair,clean,3,ACTIVE
CLM-773,Betty Sanchez,24,FL,Tampa,"484 Cedar Blvd, Tampa, FL 31873",555-386-9526,betty.sanchez@email.com,2019-03-05,15,18350.66,1223.38,97.13,moderate,good,clean,2,ACTIVE
CLM-774,William Anderson,20,AZ,AZ City,"2240 Pine St, AZ City, AZ 85189",555-664-1514,william.anderson@email.com,2025-06-25,8,91999.73,11499.97,61.05,moderate,good,clean,3,ACTIVE
CLM-775,Mark Thomas,42,WA,WA City,"5772 Elm Blvd, WA City, WA 82401",555-450-3168,mark.thomas@email.com,2025-07-13,8,86047.88,10755.99,92.29,low,fair,major_violations,4,ACTIVE
CLM-776,John Robinson,26,MA,MA City,"4080 Main Ave, MA City, MA 58940",555-880-2753,john.robinson@email.com,2016-11-25,10,130607.08,13060.71,46.77,moderate,excellent,clean,2,ACTIVE
CLM-777,Linda Harris,35,FL,Miami,"1833 Pine St, Miami, FL 17361",555-571-6421,linda.harris@email.com,2025-10-29,0,0.0,0.0,5.82,low,poor,clean,2,SUSPENDED
CLM-778,Sandra Williams,78,IL,Chicago,"5349 Elm Ln, Chicago, IL 35249",555-181-7338,sandra.williams@email.com,2017-11-18,2,2107.55,1053.78,4.37,moderate,excellent,clean,2,ACTIVE
CLM-779,Jessica Martin,33,SC,SC City,"2457 Pine Ln, SC City, SC 34817",555-302-5313,jessica.martin@email.com,2020-09-03,9,101177.16,11241.91,58.21,low,fair,clean,1,ACTIVE
CLM-780,Margaret Hernandez,85,LA,LA City,"7088 Maple Blvd, LA City, LA 41558",555-392-4575,margaret.hernandez@email.com,2024-02-11,12,118729.88,9894.16,85.9,low,good,clean,1,ACTIVE
CLM-781,Nancy Rodriguez,64,MI,Grand Rapids,"296 Elm St, Grand Rapids, MI 51733",555-882-8306,nancy.rodriguez@email.com,2025-03-18,1,1878.96,1878.96,35.92,low,fair,minor_violations,5,ACTIVE
CLM-782,John Jackson,23,NC,Greensboro,"3217 Oak Ln, Greensboro, NC 32354",555-420-9944,john.jackson@email.com,2020-11-17,11,125297.67,11390.7,69.14,low,good,minor_violations,3,ACTIVE
CLM-783,Mark Anderson,73,NJ,NJ City,"2547 Cedar Blvd, NJ City, NJ 11828",555-424-7249,mark.anderson@email.com,2020-09-25,14,102626.58,7330.47,97.55,very_low,fair,clean,2,ACTIVE
CLM-784,Jennifer Miller,81,NY,New York,"3831 Oak Dr, New York, NY 89537",555-410-5549,jennifer.miller@email.com,2021-07-19,15,46478.96,3098.6,97.32,low,excellent,clean,4,ACTIVE
CLM-785,Margaret Garcia,38,TN,TN City,"6921 Cedar St, TN City, TN 50371",555-922-4545,margaret.garcia@email.com,2021-12-21,3,5810.06,1936.69,40.25,low,good,clean,3,ACTIVE
CLM-786,Nancy Martin,75,AZ,AZ City,"9362 Cedar St, AZ City, AZ 12321",555-231-7054,nancy.martin@email.com,2019-03-21,4,33659.66,8414.91,72.18,low,good,minor_violations,3,ACTIVE
CLM-787,Michael Hernandez,48,SC,SC City,"2182 Maple Ln, SC City, SC 40005",555-815-4184,michael.hernandez@email.com,2016-02-27,10,98742.0,9874.2,45.88,high,good,clean,2,ACTIVE
CLM-788,Jessica Lewis,53,CA,San Diego,"1196 Cedar Dr, San Diego, CA 35320",555-573-5358,jessica.lewis@email.com,2020-03-16,3,19134.02,6378.01,55.81,very_low,good,clean,2,ACTIVE
CLM-789,Matthew Johnson,33,TN,TN City,"3377 Elm Ave, TN City, TN 88326",555-421-9786,matthew.johnson@email.com,2023-06-07,0,0.0,0.0,22.95,moderate,good,clean,3,ACTIVE
CLM-790,Lisa Lewis,21,OH,Akron,"3446 Oak Blvd, Akron, OH 13313",555-405-5276,lisa.lewis@email.com,2016-12-22,9,40276.54,4475.17,89.95,low,fair,major_violations,4,ACTIVE
CLM-791,Joseph Harris,59,UT,UT City,"4765 Oak Ln, UT City, UT 26847",555-823-8427,joseph.harris@email.com,2020-12-04,12,105284.41,8773.7,78.04,low,fair,clean,1,ACTIVE
CLM-792,Margaret Hernandez,22,MO,MO City,"6580 Oak Blvd, MO City, MO 90357",555-761-6306,margaret.hernandez@email.com,2021-10-19,4,21655.05,5413.76,53.48,moderate,good,minor_violations,3,ACTIVE
CLM-793,Matthew Jackson,61,TX,Fort Worth,"5950 Maple St, Fort Worth, TX 64085",555-194-6903,matthew.jackson@email.com,2025-04-23,4,31813.89,7953.47,60.87,high,excellent,clean,1,ACTIVE
CLM-794,Sarah Johnson,21,IN,IN City,"4372 Oak Ave, IN City, IN 17407",555-262-2888,sarah.johnson@email.com,2018-09-27,12,128690.55,10724.21,95.74,low,excellent,clean,1,ACTIVE
CLM-795,Daniel Davis,21,TN,TN City,"415 Pine Blvd, TN City, TN 74517",555-749-7484,daniel.davis@email.com,2025-06-18,7,81335.72,11619.39,67.61,high,poor,clean,4,ACTIVE
CLM-796,Mary Miller,18,MD,MD City,"2789 Cedar Ave, MD City, MD 29956",555-476-9341,mary.miller@email.com,2023-08-05,7,64108.44,9158.35,73.61,very_low,fair,clean,5,ACTIVE
CLM-797,Sarah Lopez,44,IN,IN City,"7399 Pine Ln, IN City, IN 63174",555-562-1472,sarah.lopez@email.com,2024-02-22,6,69350.4,11558.4,59.27,very_low,excellent,major_violations,2,ACTIVE
CLM-798,Richard Sanchez,50,NY,Buffalo,"990 Elm Ave, Buffalo, NY 84297",555-469-8598,richard.sanchez@email.com,2023-09-10,9,113949.14,12661.02,83.93,low,fair,minor_violations,2,ACTIVE
CLM-799,Elizabeth Smith,49,OH,Cleveland,"7967 Pine Ln, Cleveland, OH 47400",555-269-9055,elizabeth.smith@email.com,2016-04-14,10,38889.38,3888.94,80.78,high,good,clean,1,ACTIVE
CLM-800,Mark Smith,42,OK,OK City,"1693 Main Blvd, OK City, OK 38220",555-490-3613,mark.smith@email.com,2018-12-28,1,13000.32,13000.32,28.93,high,poor,clean,4,ACTIVE
CLM-801,Barbara Williams,40,NC,Durham,"2071 Elm St, Durham, NC 72456",555-919-4353,barbara.williams@email.com,2018-08-09,0,0.0,0.0,0.0,very_low,excellent,clean,1,ACTIVE
CLM-802,Lisa Davis,73,MA,MA City,"6283 Main St, MA City, MA 75198",555-166-7513,lisa.davis@email.com,2022-11-27,0,0.0,0.0,33.08,low,fair,clean,4,ACTIVE
CLM-803,James Jackson,23,CT,CT City,"3181 Oak Dr, CT City, CT 10255",555-787-5455,james.jackson@email.com,2018-07-28,2,28864.01,14432.0,28.57,moderate,fair,minor_violations,5,ACTIVE
CLM-804,Susan Moore,65,SC,SC City,"7841 Pine Ave, SC City, SC 58924",555-476-8475,susan.moore@email.com,2017-01-20,7,77125.79,11017.97,58.38,moderate,good,clean,5,ACTIVE
CLM-805,David White,50,CO,CO City,"6781 Maple Dr, CO City, CO 21330",555-606-9884,david.white@email.com,2021-05-15,5,45614.83,9122.97,69.15,low,poor,minor_violations,2,ACTIVE
CLM-806,Barbara Lee,35,MA,MA City,"8950 Elm Ave, MA City, MA 85195",555-248-6597,barbara.lee@email.com,2017-06-25,5,67281.86,13456.37,65.86,low,poor,suspended,2,ACTIVE
CLM-807,Richard Williams,65,OR,OR City,"5586 Cedar St, OR City, OR 52662",555-268-4715,richard.williams@email.com,2016-01-22,3,44601.17,14867.06,24.51,low,good,clean,5,SUSPENDED
CLM-808,Thomas Perez,82,OR,OR City,"2651 Elm Ave, OR City, OR 10078",555-759-8432,thomas.perez@email.com,2023-06-24,11,126473.25,11497.57,100.0,low,poor,clean,1,ACTIVE
CLM-809,Sandra Williams,50,SC,SC City,"3492 Oak St, SC City, SC 18784",555-402-2983,sandra.williams@email.com,2023-03-23,12,62880.08,5240.01,100.0,very_low,good,major_violations,4,CLOSED
CLM-810,Susan Lopez,62,MN,MN City,"8150 Main Dr, MN City, MN 51894",555-589-1686,susan.lopez@email.com,2025-10-25,9,52239.37,5804.37,77.13,low,good,minor_violations,1,ACTIVE
CLM-811,Jessica Ramirez,29,KY,KY City,"8086 Main Dr, KY City, KY 43050",555-489-1633,jessica.ramirez@email.com,2017-06-29,3,20753.47,6917.82,28.64,low,fair,major_violations,1,ACTIVE
CLM-812,Anthony Thompson,19,CO,CO City,"3648 Pine Dr, CO City, CO 22445",555-417-8392,anthony.thompson@email.com,2020-11-01,12,137840.77,11486.73,45.13,very_low,poor,clean,2,ACTIVE
CLM-813,Nancy Harris,40,CA,San Jose,"9695 Main Ln, San Jose, CA 74369",555-149-5148,nancy.harris@email.com,2020-12-13,2,16058.03,8029.02,49.33,low,good,clean,4,ACTIVE
CLM-814,Jennifer Johnson,23,MI,Ann Arbor,"193 Cedar Ave, Ann Arbor, MI 59377",555-597-5080,jennifer.johnson@email.com,2022-03-21,13,32960.77,2535.44,77.48,very_low,fair,clean,3,ACTIVE
